Professor,Title,Authors,Journal/Conference,Year,Citations,Link
안나현 ,A Dynamic Soft Sensor Based on Hybrid Neural Networks to Improve Early Off-spec Detection,"S Hong, N An, H Cho, J Lim, IS Han, I Moon, J Kim","Engineering with Computers 39 (4), 3011-3021",2023,13,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:d1gkVwhDpl0C
안나현 ,Multi-objective robust optimization of profit for a naphtha cracking furnace considering uncertainties in the feed composition,"J Kim, C Joo, M Kim, N An, H Cho, I Moon, J Kim","Expert Systems with Applications 216, 119464",2023,12,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:UeHWp8X0CEIC
안나현 ,Energy optimization via process modification to maximize economic feasibility of the butane gas-splitting process,"Y Choi, N An, I Moon, J Kim","Industrial & Engineering Chemistry Research 59 (40), 18019-18027",2020,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:u-x6o8ySG0sC
안나현 ,Economic analysis with multiscale high-throughput screening for covalent organic framework adsorbents in ammonia-based green hydrogen separation,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 189, 113989",2024,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:YsMSGLbcyi4C
안나현 ,Dual attention-based multi-step ahead prediction enhancement for monitoring systems in industrial processes,"N An, S Hong, Y Kim, H Cho, J Lim, I Moon, J Kim","Applied Soft Computing 147, 110763",2023,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:zYLM7Y9cAGgC
안나현 ,pyAPEP: An All-in-One Software Package for the Automated Preparation of Adsorption Process Simulations,"S Ga, N An, C Joo, J Kim",Available at SSRN 4396950,,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:IjCSPb-OGe4C
안나현 ,"Advancing green hydrogen purification: Multiscale evaluation of membrane processes using novel software, pySembrane","N An, B Gu, J Kim, S Ga","Renewable and Sustainable Energy Reviews 208, 114998",2025,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:LkGwnXOMwfcC
안나현 ,Data-driven Modeling for Magma Density in the Continuous Crystallization Process,"N An, H Kwon, H Cho, J Kim","Computer Aided Chemical Engineering 49, 1813-1818",2022,3,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:qjMakFHDy7sC
안나현 ,Multiscale High-throughput Screening for Membrane-based Green Hydrogen Separation Process,"N An, S Ga, H Cho, B Gu, J Kim","Computer Aided Chemical Engineering 52, 2399-2404",2023,2,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:Tyk-4Ss8FVUC
안나현 ,Analysis of NO2 Removal Efficiency of Air Purification System in Bus Stop Using CFD,"Y Yoo, J Lim, N An, H Kwon, H Cho, J Kim","International Conference on Building Energy and Environment, 2025-2033",2022,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:Y0pCki6q_DkC
안나현 ,"Application of Time-series Cross Validation in Hyperparameter Tuning of a Predictive Model for 2, 3-BDO Distillation Process","N An, Y Choi, H Cho, J Kim","Korean Chemical Engineering Research 59 (4), 532-541",2021,1,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:9yKSN-GCB0IC
안나현 ,Machine Learning Model Based Guidelines for Material Selection in Membrane-Based Gas Separation Processes,"N An, B Gu, J Kim, S Ga, D Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:eQOLeE2rZwMC
안나현 ,Correction to: A dynamic soft sensor based on hybrid neural networks to improve early off-spec detection,"S Hong, N An, H Cho, J Lim, IS Han, I Moon, J Kim","Engineering with Computers 39 (5), 3155-3155",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:ufrVoPGSRksC
안나현 ,"Process Control and Dynamic Optimization of Bio-based 2, 3-butanediol Distillation Column","G Lee, N An, J Lim, I Han, H Cho, J Kim","Korean Chemical Engineering Research 61 (2), 217-225",2023,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:_FxGoFyzp5QC
안나현 ,Guide to COF Adsorbent for Ammonia-based Green Hydrogen with Multi-scale Evaluation Approach,"N An, S Ga, G Lee, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:W7OEmFMy1HYC
안나현,Machine Learning-Based Profit Optimization for a Furnace in Naphtha Cracking Center with Uncertainties in the Feed Composition,"J Kim, C Joo, M Kim, N An, H Cho, I Moon, J Kim",Available at SSRN 4195975,,0,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=5gsoA1EAAAAJ&citation_for_view=5gsoA1EAAAAJ:2osOgNQ5qMEC
주종효,Machine learning-based heat deflection temperature prediction and effect analysis in polypropylene composites using catboost and shapley additive explanations,"C Joo, H Park, J Lim, H Cho, J Kim","Engineering Applications of Artificial Intelligence 126, 106873",2023,51,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:4TOpqqG69KYC
주종효,Development of physical property prediction models for polypropylene composites with optimizing random forest hyperparameters,"C Joo*, H Park*, J Lim, H Cho, J Kim","International Journal of Intelligent Systems 37 (6), 3625-3653",2022,49,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:u-x6o8ySG0sC
주종효,Interpretable machine learning framework for catalyst performance prediction and validation with dry reforming of methane,"J Roh, H Park, H Kwon, C Joo, I Moon, H Cho, I Ro, J Kim","Applied Catalysis B: Environmental 343, 123454",2024,43,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:qxL8FJ1GzNcC
주종효,"Machine learning approach to predict physical properties of polypropylene composites: application of MLR, DNN, and random forest to industrial data","C Joo*, H Park*, H Kwon, J Lim, E Shin, H Cho, J Kim","Polymers 14 (17), 3500",2022,34,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:W7OEmFMy1HYC
주종효,Multiobjective optimization of plastic waste sorting and recycling processes considering economic profit and CO2 emissions using nondominated sorting genetic algorithm II,"J Lee*, J Lim*, C Joo*, Y Ahn*, H Cho, J Kim","ACS Sustainable Chemistry & Engineering 10 (40), 13325-13334",2022,32,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:YsMSGLbcyi4C
주종효,Novel carbon-neutral hydrogen production process of steam methane reforming integrated with desalination wastewater-based CO2 utilization,"J Lim*, C Joo*, J Lee*, H Cho, J Kim","Desalination 548, 116284",2023,29,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:eQOLeE2rZwMC
주종효,A novel graph-based missing values imputation method for industrial lubricant data,"S Jeong*, C Joo*, J Lim, H Cho, S Lim, J Kim","Computers in Industry 150, 103937",2023,21,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:KlAtU1dfN6UC
주종효,Design of multistage fixed bed reactors for SMR hydrogen production based on the intrinsic kinetics of Ru-based catalysts,"J Lee*, C Joo*, H Cho, Y Kim, S Ga, J Kim","Energy Conversion and Management 268, 115981",2022,20,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:qjMakFHDy7sC
주종효,Multidisciplinary high-throughput screening of metal–organic framework for ammonia-based green hydrogen production,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 192, 114275",2024,16,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:Wp0gIr-vW9MC
주종효,"A novel on-site SMR process integrated with a hollow fiber membrane module for efficient blue hydrogen production: Modeling, validation, and techno-economic analysis","C Joo*, J Lee*, Y Kim, H Cho, B Gu, J Kim","Applied Energy 354, 122227",2024,12,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:aqlVkmm33-oC
주종효,Multi-objective robust optimization of profit for a naphtha cracking furnace considering uncertainties in the feed composition,"J Kim*, C Joo*, M Kim, N An, H Cho, I Moon, J Kim","Expert Systems with Applications 216, 119464",2023,12,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:3fE2CSJIrl8C
주종효,Hybrid quantum neural network model with catalyst experimental validation: Application for the dry reforming of methane,"J Roh, S Oh, D Lee, C Joo, J Park, I Moon, I Ro, J Kim","ACS Sustainable Chemistry & Engineering 12 (10), 4121-4131",2024,11,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:mVmsd5A6BfQC
주종효,Machine-learning-based optimization of operating conditions of naphtha cracking furnace to maximize plant profit,"C Joo, H Kwon, J Kim, H Cho, J Lee","Computer aided chemical engineering 52, 1397-1402",2023,11,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:_kc_bZDykSQC
주종효,Multiobjective Optimization of CO2 Emission and Net Profit for a Naphtha Cracking Furnace Using a Deep Neural Network with a Nondominated Sorting Genetic …,"C Joo, H Kwon, J Lim, J Lee, J Kim","ACS Sustainable Chemistry & Engineering 12 (7), 2841-2851",2024,8,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:ufrVoPGSRksC
주종효,Economic analysis with multiscale high-throughput screening for covalent organic framework adsorbents in ammonia-based green hydrogen separation,"S Ga, N An, GY Lee, C Joo, J Kim","Renewable and Sustainable Energy Reviews 189, 113989",2024,7,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:M3ejUd6NZC8C
주종효,A simultaneous optimization of the seawater bittern and waste seashell recovery process for CO2 and SOx utilization,"S Kim*, C Joo*, J Lim*, J Kim","Desalination 584, 117736",2024,6,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:7PzlFSSx8tAC
주종효,A genetic algorithm-based optimal selection and blending ratio of plastic waste for maximizing economic potential,"C Joo*, J Lee*, J Lim*, J Kim, H Cho","Process Safety and Environmental Protection 186, 715-727",2024,6,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:QIV2ME_5wuYC
주종효,Data-driven modeling for physical property prediction of polypropylene composites using artificial neural network and principal component analysis,"J Chonghyo, P Hyundo, H Seokyoung, L Jongkoo, C Hyungtae, M Il, ...","Computer Aided Chemical Engineering 51, 1369-1374",2022,6,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:IjCSPb-OGe4C
주종효,pyAPEP: An all-in-one software package for the automated preparation of adsorption process simulations,"S Ga*, N An*, C Joo*, J Kim","Computer Physics Communications 291, 108830",2023,5,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:kNdYIx-mwKoC
주종효,Novel natural gradient boosting-based probabilistic prediction of physical properties for polypropylene-based composite data,"H Park, C Joo, J Lim, J Kim","Engineering Applications of Artificial Intelligence 135, 108864",2024,4,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&citation_for_view=GdFcc0QAAAAJ:L8Ckcad2t8MC
주종효,Prediction for heat deflection temperature of polypropylene composite with Catboost,"J Chonghyo, P Hyundo, H Scokyoung, L Jongkoo, H Insu, C Hyungtae, ...","Computer Aided Chemical Engineering 49, 1801-1806",2022,2,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:zYLM7Y9cAGgC
주종효,Interpretable Machine Learning Framework to Predict the Performance of Catalysts for Dry Reforming of Methane,"J Roh, H Park, H Kwon, C Joo, H Cho, I Moon, I Ro, J Kim",Available at SSRN 4159269,,2,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:2osOgNQ5qMEC
주종효,Enhancing Catalyst Performance Prediction with Hybrid Quantum Neural Networks: A Comparative Study on Data Consistency Variation,"S Oh, J Roh, H Park, D Lee, C Joo, J Park, I Moon, I Ro, J Kim","ACS Sustainable Chemistry & Engineering 13 (5), 2048-2059",2025,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:hFOr9nPyWt4C
주종효,Data-driven Modeling for Valve Size and Type Prediction Using Machine Learning,"C Kim, M Choi, C Joo, AR Lee, Y Gun, S Cho, J Kim","Korean Chemical Engineering Research 62 (3), 214-224",2024,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:ZeXyd9-uunAC
주종효,Chemical Property-Guided Neural Networks for Naphtha Composition Prediction,"C Joo*, J Kim*, H Cho, J Lee, S Suh, J Kim","2023 IEEE 21st International Conference on Industrial Informatics (INDIN), 1-6",2023,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:Zph67rFs4hoC
주종효,Optimization of plain jacked vessel design in adhesive production process using computational fluid dynamics,"C Joo, H Park, H Cho, J Kim","Applied Chemistry for Engineering 31 (6), 596-602",2020,1,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:u5HHmVD_uO8C
주종효,Novel inverse predictive system integrated with industrial lubricant information,"M Kim*, C Joo*, J Lim, S Yeom, I Moon, M Qi, J Kim","Engineering Applications of Artificial Intelligence 142, 109853",2025,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:qUcmZB5y_30C
주종효,분자 특성 활용 인공지능 기반 아민 수용액 이산화탄소 흡수 성능 예측 모델,정재빈， 주종효， 김정환,"한국공업화학회 연구논문 초록집 2024 (1), 419-419",2024,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:TQgYirikUcIC
주종효,머신 러닝을 이용한 밸브 사이즈 및 종류 예측 모델 개발,김찬호， 최민식， 주종효， 이아름， 윤건， 조성호， 김정환,"화학공학 62 (3), 214-224",2024,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:mB3voiENLucC
주종효,아세틸렌 컨버터 공정의 선택도 예측 모델 개발,권혁원， 이재원， 주종효， 김정환， 조형태,"한국공업화학회 연구논문 초록집 2024, 284-284",2024,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:-f6ydRqryjwC
주종효,Quantum Computing Assisted Data-Driven Modeling for Yield Prediction of Naphtha Cracking Process,"C Joo, S Oh, D Lee, S Ray, H Cho, I Moon, J Kim",2023 AIChE Annual Meeting,2023,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:4DMP91E08xMC
주종효,Deep neural network-based multi-objective optimization of NOx emission and profit by recovering lignocellulosic biomass,"Y Kim, J Park, J Lim, C Joo, H Cho, J Kim","Computer Aided Chemical Engineering 52, 2541-2547",2023,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:dhFuZR0502QC
주종효,Optimal design of a microbubble cap to enhance mass transfer efficiency using image processing,"Y Yup, L Jonghun, J Chonghyo, G Seongbin, C Sunghyun, L Jaewon, ...","Computer Aided Chemical Engineering 52, 881-887",2023,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:YOwf2qJgpHMC
주종효,Data-Driven Modeling to Predict the Physical Properties of the Lubricant,"C Joo, H Park, J Lim, H Cho, J Kim",2022 AIChE Annual Meeting,2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:_FxGoFyzp5QC
주종효,증기 메탄 개질 반응의 Ru 촉매 Kinetic Parameter 예측,주종효， 김명준， 조형태， 이재원， 김정환,"한국수소및신에너지학회논문집 33 (5), 499-506",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:LkGwnXOMwfcC
주종효,"Cover:: International Journal of Intelligent Systems, Volume 37 Issue 6 June 2022","C Joo, H Park, J Lim, H Cho, J Kim","International Journal of Intelligent Systems 37 (6), i-i",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:UeHWp8X0CEIC
주종효,Kinetic Parameter Estimation of Ru Catalyst for Steam Methane Reforming,"C JOO, M KIM, H CHO, J LEE, J KIM","Journal of Hydrogen and New Energy 33 (5), 499-506",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:hC7cP41nSMkC
주종효,머신 러닝을 이용한 윤활유 점도 예측 모델 개발,주종효， 박현도， 조래욱， 임종구， 조형태， 김정환,"한국공업화학회 연구논문 초록집 2022 (1), 361-361",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:MXK_kJrjxJIC
주종효,Multi-staged fixed bed reactors for SMR hydrogen production,주종효， 이재원， 김정환， 조형태,"한국공업화학회 연구논문 초록집 2022, 139-140",2022,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:5nxA0vEk-isC
주종효,NCC 공정의 COT 예측을 위한 머신 러닝 기반 모델 개발,권혁원， 주종효， 김민수， 조형태， 문일， 김정환,"한국생산제조학회 학술발표대회 논문집, 423-423",2021,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:0EnyYjriUFMC
주종효,Catboost 를 이용한 폴리프로필렌 복합수지의 열 변형 온도 예측 모델 개발,주종효， 박현도， 신은철， 서하규， 조형태， 김정환,"한국공업화학회 연구논문 초록집 2021 (1), 395-395",2021,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:hqOjcs7Dif8C
주종효,Gridsearch 를 이용한 random forest 기반 예측 모델 초매개변수 최적화,주종효， 박현도， 신은철， 서하규， 조형태， 김정환,"한국공업화학회 연구논문 초록집 2021, 263-263",2021,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:UebtZRa9Y70C
주종효,Randomforest 를 이용한 PP 복합수지 물성 예측,주종효， 박현도， 권혁원， 최영렬， 노지원， 임종구， 신은철， 조형태， ...,"한국생산제조학회 학술발표대회 논문집, 206-206",2020,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:8k81kl-MbHgC
주종효,회귀분석모델을 이용한 PP 복합수지 물성 예측,박현도， 주종효， 권혁원， 임종구， 신은철， 문일， 조형태， 김정환,"한국생산제조학회 학술발표대회 논문집, 205-205",2020,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:Se3iqnhoufwC
주종효,저품위 석회석 및 굴 패각 활용을 위한 습식 배연 탈황 공정 모델 개발,임종훈， 이제성， 김진욱， 주종효， 장용호， 조형태， 김정환,"대한환경공학회 학술발표논문집, 676-676",2020,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:HDshCWvjkbEC
주종효,CFD 기반의 Plain Jacket 냉각 성능 향상을 위한 Baffle 설계 최적화 연구,주종효， 박현도， 조형태， 김정환,"한국공업화학회 연구논문 초록집 2020, 421-421",2020,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:roLk4NBRz8UC
주종효,Computational Fluid Dynamics 를 활용한 점/접착 생산 공정 내 Jacketed Vessel 설계 최적화,주종효， 박현도， 조형태， 김정환,"공업화학 31 (6), 596-602",2020,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:Y0pCki6q_DkC
주종효,Economic Analysis of Cof Adsorbents in Psa/Vsa Processes for Ammonia-Based Green Hydrogen Separation Via Multiscale Hts,"S Ga, N An, GY Lee, C Joo, J Kim",Vsa Processes for Ammonia-Based Green Hydrogen Separation Via Multiscale Hts,,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:ULOm3_A8WrAC
주종효,Machine Learning-Based Profit Optimization for a Furnace in Naphtha Cracking Center with Uncertainties in the Feed Composition,"J Kim, C Joo, M Kim, N An, H Cho, I Moon, J Kim",Available at SSRN 4195975,,0,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=GdFcc0QAAAAJ&cstart=20&pagesize=80&citation_for_view=GdFcc0QAAAAJ:Tyk-4Ss8FVUC
김유림,Novel cryogenic carbon dioxide capture and storage process using LNG cold energy in a natural gas combined cycle power plant,"Y Kim, J Lee, H Cho, J Kim","Chemical Engineering Journal 456, 140980",2023,55,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:ufrVoPGSRksC
김유림,Novel process design for waste energy recovery of LNG power plants for CO2 capture and storage,"J Lim, Y Kim, H Cho, J Lee, J Kim","Energy Conversion and Management 277, 116587",2023,43,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:_FxGoFyzp5QC
김유림,Novel mechanical vapor recompression‐assisted evaporation process for improving energy efficiency in pulp and paper industry,"Y Kim, J Lim, H Cho, J Kim","International Journal of Energy Research 46 (3), 3409-3427",2022,37,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:d1gkVwhDpl0C
김유림,Advanced natural gas liquefaction and regasification processes: liquefied natural gas supply chain with cryogenic carbon capture and storage,"Y Kim, J Lee, N An, J Kim","Energy Conversion and Management 292, 117349",2023,35,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:roLk4NBRz8UC
김유림,Optimizing wastewater heat recovery systems in textile dyeing processes using pinch analysis,"Y Kim, J Lim, JY Shim, H Lee, H Cho, J Kim","Applied Thermal Engineering 214, 118880",2022,24,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:UeHWp8X0CEIC
김유림,Systems design and techno-economic analysis of a novel cryogenic carbon capture process integrated with an air separation unit for autothermal reforming blue hydrogen …,"W Noh, S Park, Y Kim, J Lee, J Kim, I Lee","Journal of Cleaner Production 457, 142341",2024,23,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:3fE2CSJIrl8C
김유림,Optimization of heat exchanger network via pinch analysis in heat pump-assisted textile industry wastewater heat recovery system,"Y Kim, J Lim, JY Shim, S Hong, H Lee, H Cho","Energies 15 (9), 3090",2022,23,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:ULOm3_A8WrAC
김유림,Optimal operation of the evaporator and combustion air distribution system in a pulp mill to maximize biomass recycling and energy efficiency,"J Park, Y Kim, J Lim, H Cho, J Kim","Journal of Cleaner Production 367, 133048",2022,15,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:IjCSPb-OGe4C
김유림,"A novel on-site SMR process integrated with a hollow fiber membrane module for efficient blue hydrogen production: Modeling, validation, and techno-economic analysis","C Joo, J Lee, Y Kim, H Cho, B Gu, J Kim","Applied Energy 354, 122227",2024,12,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:0EnyYjriUFMC
김유림,"Renewable natural gas value chain based on cryogenic carbon capture, utilization and storage, and power-to-gas for a net-zero CO2 economy","Y Kim, I Moon, J Kim, J Lee","Renewable and Sustainable Energy Reviews 212, 115425",2025,9,https://scholar.google.co.kr/citations?view_op=view_citation&hl=ko&user=66OKDcgAAAAJ&citation_for_view=66OKDcgAAAAJ:_kc_bZDykSQC
